date,period,number
1995-05-25,EVE,661
1995-05-26,EVE,069
1995-05-27,EVE,082
1995-05-28,EVE,973
1995-05-29,EVE,800
1995-05-30,EVE,217
1995-05-31,EVE,394
1995-06-01,EVE,322
1995-06-02,EVE,297
1995-06-03,EVE,760
1995-06-04,EVE,750
1995-06-05,EVE,719
1995-06-06,EVE,264
1995-06-07,EVE,718
1995-06-08,EVE,917
1995-06-09,EVE,265
1995-06-10,EVE,599
1995-06-11,EVE,703
1995-06-12,EVE,010
1995-06-13,EVE,528
1995-06-14,EVE,926
1995-06-15,EVE,721
1995-06-16,EVE,430
1995-06-17,EVE,978
1995-06-18,EVE,244
1995-06-19,EVE,090
1995-06-20,EVE,187
1995-06-21,EVE,181
1995-06-22,EVE,403
1995-06-23,EVE,246
1995-06-24,EVE,919
1995-06-25,EVE,003
1995-06-26,EVE,793
1995-06-27,EVE,777
1995-06-28,EVE,585
1995-06-29,EVE,379
1995-06-30,EVE,357
1995-07-01,EVE,807
1995-07-02,EVE,902
1995-07-03,EVE,400
1995-07-04,EVE,890
1995-07-05,EVE,187
1995-07-06,EVE,054
1995-07-07,EVE,078
1995-07-08,EVE,488
1995-07-09,EVE,358
1995-07-10,EVE,328
1995-07-11,EVE,160
1995-07-12,EVE,786
1995-07-13,EVE,030
1995-07-14,EVE,264
1995-07-15,EVE,113
1995-07-16,EVE,722
1995-07-17,EVE,980
1995-07-18,EVE,778
1995-07-19,EVE,941
1995-07-20,EVE,063
1995-07-21,EVE,599
1995-07-22,EVE,986
1995-07-23,EVE,638
1995-07-24,EVE,184
1995-07-25,EVE,769
1995-07-26,EVE,441
1995-07-27,EVE,540
1995-07-28,EVE,705
1995-07-29,EVE,436
1995-07-30,EVE,304
1995-07-31,EVE,965
1995-08-01,EVE,936
1995-08-02,EVE,443
1995-08-03,EVE,394
1995-08-04,EVE,500
1995-08-05,EVE,242
1995-08-06,EVE,811
1995-08-07,EVE,101
1995-08-08,EVE,745
1995-08-09,EVE,350
1995-08-10,EVE,764
1995-08-11,EVE,269
1995-08-12,EVE,058
1995-08-13,EVE,976
1995-08-14,EVE,596
1995-08-15,EVE,286
1995-08-16,EVE,528
1995-08-17,EVE,628
1995-08-18,EVE,327
1995-08-19,EVE,860
1995-08-20,EVE,777
1995-08-21,EVE,768
1995-08-22,EVE,651
1995-08-23,EVE,037
1995-08-24,EVE,589
1995-08-25,EVE,412
1995-08-26,EVE,137
1995-08-27,EVE,738
1995-08-28,EVE,830
1995-08-29,EVE,092
1995-08-30,EVE,410
1995-08-31,EVE,377
1995-09-01,EVE,901
1995-09-02,EVE,082
1995-09-03,EVE,038
1995-09-04,EVE,759
1995-09-05,EVE,000
1995-09-06,EVE,707
1995-09-07,EVE,322
1995-09-08,EVE,800
1995-09-09,EVE,810
1995-09-10,EVE,462
1995-09-11,EVE,903
1995-09-12,EVE,072
1995-09-13,EVE,477
1995-09-14,EVE,092
1995-09-15,EVE,553
1995-09-16,EVE,821
1995-09-17,EVE,925
1995-09-18,EVE,492
1995-09-19,EVE,456
1995-09-20,EVE,166
1995-09-21,EVE,302
1995-09-22,EVE,194
1995-09-23,EVE,953
1995-09-24,EVE,667
1995-09-25,EVE,910
1995-09-26,EVE,796
1995-09-27,EVE,080
1995-09-28,EVE,869
1995-09-29,EVE,840
1995-09-30,EVE,177
1995-10-01,EVE,140
1995-10-02,EVE,143
1995-10-03,EVE,562
1995-10-04,EVE,414
1995-10-05,EVE,304
1995-10-06,EVE,784
1995-10-07,EVE,750
1995-10-08,EVE,650
1995-10-09,EVE,794
1995-10-10,EVE,797
1995-10-11,EVE,796
1995-10-12,EVE,363
1995-10-13,EVE,089
1995-10-14,EVE,262
1995-10-15,EVE,634
1995-10-16,EVE,363
1995-10-17,EVE,848
1995-10-18,EVE,895
1995-10-19,EVE,162
1995-10-20,EVE,425
1995-10-21,EVE,330
1995-10-22,EVE,295
1995-10-23,EVE,640
1995-10-24,EVE,716
1995-10-25,EVE,274
1995-10-26,EVE,817
1995-10-27,EVE,088
1995-10-28,EVE,267
1995-10-29,EVE,162
1995-10-30,EVE,833
1995-10-31,EVE,236
1995-11-01,EVE,941
1995-11-02,EVE,166
1995-11-03,EVE,325
1995-11-04,EVE,196
1995-11-05,EVE,064
1995-11-06,EVE,032
1995-11-07,EVE,019
1995-11-08,EVE,496
1995-11-09,EVE,741
1995-11-10,EVE,467
1995-11-11,EVE,326
1995-11-12,EVE,395
1995-11-13,EVE,267
1995-11-14,EVE,185
1995-11-15,EVE,519
1995-11-16,EVE,171
1995-11-17,EVE,011
1995-11-18,EVE,924
1995-11-19,EVE,233
1995-11-20,EVE,190
1995-11-21,EVE,470
1995-11-22,EVE,207
1995-11-23,EVE,437
1995-11-24,EVE,645
1995-11-25,EVE,250
1995-11-26,EVE,054
1995-11-27,EVE,127
1995-11-28,EVE,946
1995-11-29,EVE,852
1995-11-30,EVE,807
1995-12-01,EVE,025
1995-12-02,EVE,418
1995-12-03,EVE,590
1995-12-04,EVE,839
1995-12-05,EVE,946
1995-12-06,EVE,950
1995-12-07,EVE,522
1995-12-08,EVE,967
1995-12-09,EVE,454
1995-12-10,EVE,530
1995-12-11,EVE,685
1995-12-12,EVE,129
1995-12-13,EVE,282
1995-12-14,EVE,074
1995-12-15,EVE,611
1995-12-16,EVE,026
1995-12-17,EVE,923
1995-12-18,EVE,536
1995-12-19,EVE,604
1995-12-20,EVE,233
1995-12-21,EVE,374
1995-12-22,EVE,969
1995-12-23,EVE,234
1995-12-24,EVE,973
1995-12-25,EVE,362
1995-12-26,EVE,489
1995-12-27,EVE,549
1995-12-28,EVE,208
1995-12-29,EVE,420
1995-12-30,EVE,616
1995-12-31,EVE,090
1996-01-01,EVE,664
1996-01-02,EVE,232
1996-01-03,EVE,323
1996-01-04,EVE,852
1996-01-05,EVE,858
1996-01-06,EVE,269
1996-01-07,EVE,628
1996-01-08,EVE,702
1996-01-09,EVE,013
1996-01-10,EVE,431
1996-01-11,EVE,898
1996-01-12,EVE,438
1996-01-13,EVE,318
1996-01-14,EVE,470
1996-01-15,EVE,457
1996-01-16,EVE,766
1996-01-17,EVE,466
1996-01-18,EVE,193
1996-01-19,EVE,525
1996-01-20,EVE,903
1996-01-21,EVE,500
1996-01-22,EVE,204
1996-01-23,EVE,281
1996-01-24,EVE,295
1996-01-25,EVE,651
1996-01-26,EVE,331
1996-01-27,EVE,351
1996-01-28,EVE,376
1996-01-29,EVE,126
1996-01-30,EVE,514
1996-01-31,EVE,241
1996-02-01,EVE,096
1996-02-02,EVE,875
1996-02-03,EVE,250
1996-02-04,EVE,475
1996-02-05,EVE,133
1996-02-06,EVE,331
1996-02-07,EVE,607
1996-02-08,EVE,352
1996-02-09,EVE,127
1996-02-10,EVE,930
1996-02-11,EVE,280
1996-02-12,EVE,589
1996-02-13,EVE,313
1996-02-14,EVE,463
1996-02-15,EVE,538
1996-02-16,EVE,085
1996-02-17,EVE,111
1996-02-18,EVE,660
1996-02-19,EVE,688
1996-02-20,EVE,234
1996-02-21,EVE,762
1996-02-22,EVE,632
1996-02-23,EVE,519
1996-02-24,EVE,300
1996-02-25,EVE,986
1996-02-26,EVE,916
1996-02-27,EVE,004
1996-02-28,EVE,954
1996-02-29,EVE,383
1996-03-01,EVE,895
1996-03-02,EVE,725
1996-03-03,EVE,771
1996-03-04,EVE,659
1996-03-05,EVE,469
1996-03-06,EVE,628
1996-03-07,EVE,677
1996-03-08,EVE,630
1996-03-09,EVE,030
1996-03-10,EVE,038
1996-03-11,EVE,261
1996-03-12,EVE,961
1996-03-13,EVE,588
1996-03-14,EVE,796
1996-03-15,EVE,338
1996-03-16,EVE,638
1996-03-17,EVE,509
1996-03-18,EVE,506
1996-03-19,EVE,190
1996-03-20,EVE,238
1996-03-21,EVE,039
1996-03-22,EVE,977
1996-03-23,EVE,530
1996-03-24,EVE,759
1996-03-25,EVE,048
1996-03-26,EVE,183
1996-03-27,EVE,116
1996-03-28,EVE,887
1996-03-29,EVE,519
1996-03-30,EVE,943
1996-03-31,EVE,152
1996-04-01,EVE,860
1996-04-02,EVE,307
1996-04-03,EVE,851
1996-04-04,EVE,666
1996-04-05,EVE,350
1996-04-06,EVE,543
1996-04-07,EVE,672
1996-04-08,EVE,629
1996-04-09,EVE,051
1996-04-10,EVE,550
1996-04-11,EVE,037
1996-04-12,EVE,199
1996-04-13,EVE,227
1996-04-14,EVE,104
1996-04-15,EVE,730
1996-04-16,EVE,238
1996-04-17,EVE,946
1996-04-18,EVE,328
1996-04-19,EVE,554
1996-04-20,EVE,142
1996-04-21,EVE,433
1996-04-22,EVE,647
1996-04-23,EVE,527
1996-04-24,EVE,038
1996-04-25,EVE,722
1996-04-26,EVE,771
1996-04-27,EVE,306
1996-04-28,EVE,930
1996-04-29,EVE,397
1996-04-30,EVE,421
1996-05-01,EVE,046
1996-05-02,EVE,464
1996-05-03,EVE,792
1996-05-04,EVE,614
1996-05-05,EVE,090
1996-05-06,EVE,945
1996-05-07,EVE,311
1996-05-08,EVE,601
1996-05-09,EVE,820
1996-05-10,EVE,369
1996-05-11,EVE,628
1996-05-12,EVE,932
1996-05-13,EVE,036
1996-05-14,EVE,947
1996-05-15,EVE,079
1996-05-16,EVE,624
1996-05-17,EVE,535
1996-05-18,EVE,750
1996-05-19,EVE,063
1996-05-20,EVE,139
1996-05-21,EVE,503
1996-05-22,EVE,289
1996-05-23,EVE,975
1996-05-24,EVE,085
1996-05-25,EVE,393
1996-05-26,EVE,625
1996-05-27,EVE,811
1996-05-28,EVE,510
1996-05-29,EVE,036
1996-05-30,EVE,363
1996-05-31,EVE,407
1996-06-01,EVE,952
1996-06-02,EVE,659
1996-06-03,EVE,799
1996-06-04,EVE,290
1996-06-05,EVE,641
1996-06-06,EVE,867
1996-06-07,EVE,163
1996-06-08,EVE,304
1996-06-09,EVE,231
1996-06-10,EVE,540
1996-06-11,EVE,250
1996-06-12,EVE,192
1996-06-13,EVE,267
1996-06-14,EVE,078
1996-06-15,EVE,332
1996-06-16,EVE,473
1996-06-17,EVE,044
1996-06-18,EVE,232
1996-06-19,EVE,909
1996-06-20,EVE,303
1996-06-21,EVE,440
1996-06-22,EVE,524
1996-06-23,EVE,606
1996-06-24,EVE,432
1996-06-25,EVE,561
1996-06-26,EVE,142
1996-06-27,EVE,836
1996-06-28,EVE,501
1996-06-29,EVE,841
1996-06-30,EVE,746
1996-07-01,EVE,868
1996-07-02,EVE,731
1996-07-03,EVE,151
1996-07-04,EVE,751
1996-07-05,EVE,198
1996-07-06,EVE,435
1996-07-07,EVE,727
1996-07-08,EVE,732
1996-07-09,EVE,702
1996-07-10,EVE,434
1996-07-11,EVE,469
1996-07-12,EVE,909
1996-07-13,EVE,661
1996-07-14,EVE,189
1996-07-15,EVE,221
1996-07-16,EVE,951
1996-07-17,EVE,690
1996-07-18,EVE,545
1996-07-19,EVE,549
1996-07-20,EVE,591
1996-07-21,EVE,815
1996-07-22,EVE,548
1996-07-23,EVE,779
1996-07-24,EVE,230
1996-07-25,EVE,454
1996-07-26,EVE,058
1996-07-27,EVE,706
1996-07-28,EVE,215
1996-07-29,EVE,007
1996-07-30,EVE,302
1996-07-31,EVE,770
1996-08-01,EVE,909
1996-08-02,EVE,519
1996-08-03,EVE,714
1996-08-04,EVE,723
1996-08-05,EVE,611
1996-08-06,EVE,205
1996-08-07,EVE,782
1996-08-08,EVE,477
1996-08-09,EVE,263
1996-08-10,EVE,155
1996-08-11,EVE,282
1996-08-12,EVE,373
1996-08-13,EVE,291
1996-08-14,EVE,932
1996-08-15,EVE,336
1996-08-16,EVE,599
1996-08-17,EVE,884
1996-08-18,EVE,157
1996-08-19,EVE,032
1996-08-20,EVE,351
1996-08-21,EVE,877
1996-08-22,EVE,072
1996-08-23,EVE,829
1996-08-24,EVE,182
1996-08-25,EVE,262
1996-08-26,EVE,320
1996-08-27,EVE,006
1996-08-28,EVE,429
1996-08-29,EVE,248
1996-08-30,EVE,138
1996-08-31,EVE,314
1996-09-01,EVE,589
1996-09-02,EVE,930
1996-09-03,EVE,490
1996-09-04,EVE,407
1996-09-05,EVE,848
1996-09-06,EVE,631
1996-09-07,EVE,938
1996-09-08,EVE,366
1996-09-09,EVE,281
1996-09-10,EVE,580
1996-09-11,EVE,813
1996-09-12,EVE,069
1996-09-13,EVE,524
1996-09-14,EVE,988
1996-09-15,EVE,853
1996-09-16,EVE,404
1996-09-17,EVE,640
1996-09-18,EVE,504
1996-09-19,EVE,590
1996-09-20,EVE,633
1996-09-21,EVE,414
1996-09-22,EVE,706
1996-09-23,EVE,391
1996-09-24,EVE,697
1996-09-25,EVE,356
1996-09-26,EVE,591
1996-09-27,EVE,393
1996-09-28,EVE,118
1996-09-29,EVE,164
1996-09-30,EVE,767
1996-10-01,EVE,719
1996-10-02,EVE,692
1996-10-03,EVE,097
1996-10-04,EVE,561
1996-10-05,EVE,331
1996-10-06,EVE,375
1996-10-07,EVE,846
1996-10-08,EVE,472
1996-10-09,EVE,046
1996-10-10,EVE,620
1996-10-11,EVE,461
1996-10-12,EVE,950
1996-10-13,EVE,644
1996-10-14,EVE,353
1996-10-15,EVE,755
1996-10-16,EVE,173
1996-10-17,EVE,692
1996-10-18,EVE,348
1996-10-19,EVE,746
1996-10-20,EVE,791
1996-10-21,EVE,788
1996-10-22,EVE,101
1996-10-23,EVE,863
1996-10-24,EVE,884
1996-10-25,EVE,301
1996-10-26,EVE,794
1996-10-27,EVE,004
1996-10-28,EVE,329
1996-10-29,EVE,382
1996-10-30,EVE,809
1996-10-31,EVE,445
1996-11-01,EVE,618
1996-11-02,EVE,621
1996-11-03,EVE,130
1996-11-04,EVE,949
1996-11-05,EVE,603
1996-11-06,EVE,037
1996-11-07,EVE,944
1996-11-08,EVE,106
1996-11-09,EVE,941
1996-11-10,EVE,783
1996-11-11,EVE,744
1996-11-12,EVE,738
1996-11-13,EVE,846
1996-11-14,EVE,259
1996-11-15,EVE,941
1996-11-16,EVE,683
1996-11-17,EVE,510
1996-11-18,EVE,280
1996-11-19,EVE,910
1996-11-20,EVE,844
1996-11-21,EVE,799
1996-11-22,EVE,924
1996-11-23,EVE,953
1996-11-24,EVE,088
1996-11-25,EVE,282
1996-11-26,EVE,244
1996-11-27,EVE,224
1996-11-28,EVE,831
1996-11-29,EVE,422
1996-11-30,EVE,778
1996-12-01,EVE,232
1996-12-02,EVE,918
1996-12-03,EVE,932
1996-12-04,EVE,010
1996-12-05,EVE,682
1996-12-06,EVE,067
1996-12-07,EVE,188
1996-12-08,EVE,022
1996-12-09,EVE,178
1996-12-10,EVE,476
1996-12-11,EVE,609
1996-12-12,EVE,492
1996-12-13,EVE,763
1996-12-14,EVE,337
1996-12-15,EVE,709
1996-12-16,EVE,588
1996-12-17,EVE,695
1996-12-18,EVE,206
1996-12-19,EVE,434
1996-12-20,EVE,935
1996-12-21,EVE,765
1996-12-22,EVE,851
1996-12-23,EVE,235
1996-12-24,EVE,465
1996-12-25,EVE,733
1996-12-26,EVE,537
1996-12-27,EVE,133
1996-12-28,EVE,123
1996-12-29,EVE,135
1996-12-30,EVE,265
1996-12-31,EVE,430
1997-01-01,EVE,990
1997-01-02,EVE,246
1997-01-03,EVE,024
1997-01-04,EVE,829
1997-01-05,EVE,224
1997-01-06,EVE,325
1997-01-07,EVE,519
1997-01-08,EVE,586
1997-01-09,EVE,491
1997-01-10,EVE,784
1997-01-11,EVE,920
1997-01-12,EVE,485
1997-01-13,EVE,924
1997-01-14,EVE,956
1997-01-15,EVE,403
1997-01-16,EVE,557
1997-01-17,EVE,867
1997-01-18,EVE,274
1997-01-19,EVE,260
1997-01-20,EVE,518
1997-01-21,EVE,893
1997-01-22,EVE,205
1997-01-23,EVE,046
1997-01-24,EVE,720
1997-01-25,EVE,262
1997-01-26,EVE,454
1997-01-27,EVE,506
1997-01-28,EVE,011
1997-01-29,EVE,926
1997-01-30,EVE,201
1997-01-31,EVE,206
1997-02-01,EVE,980
1997-02-02,EVE,338
1997-02-03,EVE,818
1997-02-04,EVE,106
1997-02-05,EVE,307
1997-02-06,EVE,862
1997-02-07,EVE,301
1997-02-08,EVE,596
1997-02-09,EVE,095
1997-02-10,EVE,571
1997-02-11,EVE,500
1997-02-12,EVE,172
1997-02-13,EVE,181
1997-02-14,EVE,985
1997-02-15,EVE,082
1997-02-16,EVE,764
1997-02-17,EVE,195
1997-02-18,EVE,667
1997-02-19,EVE,495
1997-02-20,EVE,104
1997-02-21,EVE,265
1997-02-22,EVE,301
1997-02-23,EVE,700
1997-02-24,EVE,013
1997-02-25,EVE,686
1997-02-26,EVE,308
1997-02-27,EVE,704
1997-02-28,EVE,443
1997-03-01,EVE,522
1997-03-02,EVE,712
1997-03-03,EVE,944
1997-03-04,EVE,846
1997-03-05,EVE,252
1997-03-06,EVE,266
1997-03-07,EVE,919
1997-03-08,EVE,722
1997-03-09,EVE,733
1997-03-10,EVE,432
1997-03-11,EVE,187
1997-03-12,EVE,422
1997-03-13,EVE,023
1997-03-14,EVE,586
1997-03-15,EVE,761
1997-03-16,EVE,648
1997-03-17,EVE,443
1997-03-18,EVE,490
1997-03-19,EVE,196
1997-03-20,EVE,074
1997-03-21,EVE,565
1997-03-22,EVE,596
1997-03-23,EVE,901
1997-03-24,EVE,751
1997-03-25,EVE,655
1997-03-26,EVE,396
1997-03-27,EVE,151
1997-03-28,EVE,657
1997-03-29,EVE,140
1997-03-30,EVE,678
1997-03-31,EVE,271
1997-04-01,EVE,455
1997-04-02,EVE,927
1997-04-03,EVE,567
1997-04-04,EVE,014
1997-04-05,EVE,766
1997-04-06,EVE,786
1997-04-07,EVE,838
1997-04-08,EVE,594
1997-04-09,EVE,395
1997-04-10,EVE,872
1997-04-11,EVE,531
1997-04-12,EVE,257
1997-04-13,EVE,319
1997-04-14,EVE,309
1997-04-15,EVE,758
1997-04-16,EVE,344
1997-04-17,EVE,655
1997-04-18,EVE,354
1997-04-19,EVE,349
1997-04-20,EVE,095
1997-04-21,EVE,945
1997-04-22,EVE,824
1997-04-23,EVE,381
1997-04-24,EVE,122
1997-04-25,EVE,271
1997-04-26,EVE,362
1997-04-27,EVE,315
1997-04-28,EVE,267
1997-04-29,EVE,864
1997-04-30,EVE,250
1997-05-01,EVE,042
1997-05-02,EVE,016
1997-05-03,EVE,887
1997-05-04,EVE,235
1997-05-05,EVE,942
1997-05-06,EVE,892
1997-05-07,EVE,408
1997-05-08,EVE,177
1997-05-09,EVE,434
1997-05-10,EVE,183
1997-05-11,EVE,249
1997-05-12,EVE,433
1997-05-13,EVE,862
1997-05-14,EVE,084
1997-05-15,EVE,569
1997-05-16,EVE,125
1997-05-17,EVE,593
1997-05-18,EVE,592
1997-05-19,EVE,394
1997-05-20,EVE,900
1997-05-21,EVE,010
1997-05-22,EVE,828
1997-05-23,EVE,391
1997-05-24,EVE,316
1997-05-25,EVE,288
1997-05-26,EVE,711
1997-05-27,EVE,787
1997-05-28,EVE,163
1997-05-29,EVE,758
1997-05-30,EVE,251
1997-05-31,EVE,253
1997-06-01,EVE,139
1997-06-02,EVE,217
1997-06-03,EVE,333
1997-06-04,EVE,853
1997-06-05,EVE,219
1997-06-06,EVE,571
1997-06-07,EVE,838
1997-06-08,EVE,753
1997-06-09,EVE,686
1997-06-10,EVE,205
1997-06-11,EVE,062
1997-06-12,EVE,084
1997-06-13,EVE,815
1997-06-14,EVE,023
1997-06-15,EVE,371
1997-06-16,EVE,223
1997-06-17,EVE,164
1997-06-18,EVE,150
1997-06-19,EVE,460
1997-06-20,EVE,173
1997-06-21,EVE,983
1997-06-22,EVE,690
1997-06-23,EVE,918
1997-06-24,EVE,540
1997-06-25,EVE,356
1997-06-26,EVE,327
1997-06-27,EVE,183
1997-06-28,EVE,481
1997-06-29,EVE,166
1997-06-30,EVE,578
1997-07-01,EVE,665
1997-07-02,EVE,322
1997-07-03,EVE,182
1997-07-04,EVE,508
1997-07-05,EVE,836
1997-07-06,EVE,743
1997-07-07,EVE,841
1997-07-08,EVE,025
1997-07-09,EVE,499
1997-07-10,EVE,889
1997-07-11,EVE,272
1997-07-12,EVE,448
1997-07-13,EVE,464
1997-07-14,EVE,569
1997-07-15,EVE,468
1997-07-16,EVE,740
1997-07-17,EVE,031
1997-07-18,EVE,374
1997-07-19,EVE,561
1997-07-20,EVE,894
1997-07-21,EVE,581
1997-07-22,EVE,552
1997-07-23,EVE,422
1997-07-24,EVE,844
1997-07-25,EVE,839
1997-07-26,EVE,913
1997-07-27,EVE,747
1997-07-28,EVE,286
1997-07-29,EVE,528
1997-07-30,EVE,998
1997-07-31,EVE,290
1997-08-01,EVE,903
1997-08-02,EVE,741
1997-08-03,EVE,742
1997-08-04,EVE,462
1997-08-05,EVE,423
1997-08-06,EVE,983
1997-08-07,EVE,000
1997-08-08,EVE,007
1997-08-09,EVE,927
1997-08-10,EVE,152
1997-08-11,EVE,881
1997-08-12,EVE,555
1997-08-13,EVE,446
1997-08-14,EVE,355
1997-08-15,EVE,918
1997-08-16,EVE,383
1997-08-17,EVE,750
1997-08-18,EVE,718
1997-08-19,EVE,455
1997-08-20,EVE,661
1997-08-21,EVE,966
1997-08-22,EVE,103
1997-08-23,EVE,114
1997-08-24,EVE,056
1997-08-25,EVE,220
1997-08-26,EVE,126
1997-08-27,EVE,324
1997-08-28,EVE,301
1997-08-29,EVE,071
1997-08-30,EVE,369
1997-08-31,EVE,721
1997-09-01,EVE,955
1997-09-02,EVE,353
1997-09-03,EVE,801
1997-09-04,EVE,176
1997-09-05,EVE,767
1997-09-06,EVE,530
1997-09-07,EVE,762
1997-09-08,EVE,735
1997-09-09,EVE,541
1997-09-10,EVE,538
1997-09-11,EVE,801
1997-09-12,EVE,785
1997-09-13,EVE,961
1997-09-14,EVE,751
1997-09-15,EVE,059
1997-09-16,EVE,207
1997-09-17,EVE,459
1997-09-18,EVE,618
1997-09-19,EVE,946
1997-09-20,EVE,023
1997-09-21,EVE,357
1997-09-22,EVE,440
1997-09-23,EVE,684
1997-09-24,EVE,592
1997-09-25,EVE,297
1997-09-26,EVE,388
1997-09-27,EVE,724
1997-09-28,EVE,115
1997-09-29,EVE,144
1997-09-30,EVE,245
1997-10-01,EVE,701
1997-10-02,EVE,293
1997-10-03,EVE,100
1997-10-04,EVE,847
1997-10-05,EVE,673
1997-10-06,EVE,920
1997-10-07,EVE,535
1997-10-08,EVE,147
1997-10-09,EVE,525
1997-10-10,EVE,719
1997-10-11,EVE,622
1997-10-12,EVE,646
1997-10-13,EVE,106
1997-10-14,EVE,042
1997-10-15,EVE,957
1997-10-16,EVE,839
1997-10-17,EVE,385
1997-10-18,EVE,064
1997-10-19,EVE,584
1997-10-20,EVE,334
1997-10-21,EVE,600
1997-10-22,EVE,483
1997-10-23,EVE,792
1997-10-24,EVE,288
1997-10-25,EVE,132
1997-10-26,EVE,697
1997-10-27,EVE,049
1997-10-28,EVE,337
1997-10-29,EVE,007
1997-10-30,EVE,299
1997-10-31,EVE,157
1997-11-01,EVE,436
1997-11-02,EVE,943
1997-11-03,EVE,311
1997-11-04,EVE,066
1997-11-05,EVE,831
1997-11-06,EVE,911
1997-11-07,EVE,558
1997-11-08,EVE,332
1997-11-09,EVE,166
1997-11-10,EVE,719
1997-11-11,EVE,597
1997-11-12,EVE,574
1997-11-13,EVE,616
1997-11-14,EVE,263
1997-11-15,EVE,856
1997-11-16,EVE,085
1997-11-17,EVE,813
1997-11-18,EVE,080
1997-11-19,EVE,292
1997-11-20,EVE,140
1997-11-21,EVE,900
1997-11-22,EVE,062
1997-11-23,EVE,096
1997-11-24,EVE,649
1997-11-25,EVE,234
1997-11-26,EVE,347
1997-11-27,EVE,431
1997-11-28,EVE,966
1997-11-29,EVE,983
1997-11-30,EVE,926
1997-12-01,EVE,350
1997-12-02,EVE,498
1997-12-03,EVE,363
1997-12-04,EVE,580
1997-12-05,EVE,213
1997-12-06,EVE,379
1997-12-07,EVE,203
1997-12-08,EVE,476
1997-12-09,EVE,359
1997-12-10,EVE,139
1997-12-11,EVE,235
1997-12-12,EVE,919
1997-12-13,EVE,444
1997-12-14,EVE,258
1997-12-15,EVE,230
1997-12-16,EVE,816
1997-12-17,EVE,842
1997-12-18,EVE,483
1997-12-19,EVE,626
1997-12-20,EVE,978
1997-12-21,EVE,014
1997-12-22,EVE,687
1997-12-23,EVE,717
1997-12-24,EVE,925
1997-12-25,EVE,422
1997-12-26,EVE,288
1997-12-27,EVE,574
1997-12-28,EVE,488
1997-12-29,EVE,763
1997-12-30,EVE,336
1997-12-31,EVE,787
1998-01-01,EVE,908
1998-01-02,EVE,440
1998-01-03,EVE,839
1998-01-04,EVE,784
1998-01-05,EVE,061
1998-01-06,EVE,408
1998-01-07,EVE,897
1998-01-08,EVE,796
1998-01-09,EVE,108
1998-01-10,EVE,334
1998-01-11,EVE,053
1998-01-12,EVE,497
1998-01-13,EVE,744
1998-01-14,EVE,448
1998-01-15,EVE,896
1998-01-16,EVE,992
1998-01-17,EVE,918
1998-01-18,EVE,708
1998-01-19,EVE,623
1998-01-20,EVE,003
1998-01-21,EVE,911
1998-01-22,EVE,372
1998-01-23,EVE,858
1998-01-24,EVE,523
1998-01-25,EVE,186
1998-01-26,EVE,337
1998-01-27,EVE,319
1998-01-28,EVE,354
1998-01-29,EVE,268
1998-01-30,EVE,772
1998-01-31,EVE,792
1998-02-01,EVE,525
1998-02-02,EVE,941
1998-02-03,EVE,570
1998-02-04,EVE,045
1998-02-05,EVE,765
1998-02-06,EVE,625
1998-02-07,EVE,854
1998-02-08,EVE,165
1998-02-09,EVE,621
1998-02-10,EVE,038
1998-02-11,EVE,988
1998-02-12,EVE,541
1998-02-13,EVE,396
1998-02-14,EVE,244
1998-02-15,EVE,289
1998-02-16,EVE,458
1998-02-17,EVE,747
1998-02-18,EVE,761
1998-02-19,EVE,065
1998-02-20,EVE,675
1998-02-21,EVE,357
1998-02-22,EVE,696
1998-02-23,EVE,782
1998-02-24,EVE,934
1998-02-25,EVE,887
1998-02-26,EVE,186
1998-02-27,EVE,516
1998-02-28,EVE,467
1998-03-01,EVE,241
1998-03-02,EVE,955
1998-03-03,EVE,335
1998-03-04,EVE,474
1998-03-05,EVE,372
1998-03-06,EVE,714
1998-03-07,EVE,301
1998-03-08,EVE,993
1998-03-09,EVE,854
1998-03-10,EVE,389
1998-03-11,EVE,953
1998-03-12,EVE,320
1998-03-13,EVE,622
1998-03-14,EVE,642
1998-03-15,EVE,330
1998-03-16,EVE,602
1998-03-17,EVE,649
1998-03-18,EVE,091
1998-03-19,EVE,136
1998-03-20,EVE,905
1998-03-21,EVE,495
1998-03-22,EVE,701
1998-03-23,EVE,057
1998-03-24,EVE,162
1998-03-25,EVE,872
1998-03-26,EVE,127
1998-03-27,EVE,462
1998-03-28,EVE,172
1998-03-29,EVE,562
1998-03-30,EVE,537
1998-03-31,EVE,547
1998-04-01,EVE,607
1998-04-02,EVE,304
1998-04-03,EVE,596
1998-04-04,EVE,908
1998-04-05,EVE,219
1998-04-06,EVE,523
1998-04-07,EVE,084
1998-04-08,EVE,607
1998-04-09,EVE,498
1998-04-10,EVE,683
1998-04-11,EVE,504
1998-04-12,EVE,342
1998-04-13,EVE,227
1998-04-14,EVE,511
1998-04-15,EVE,115
1998-04-16,EVE,826
1998-04-17,EVE,245
1998-04-18,EVE,475
1998-04-19,EVE,356
1998-04-20,EVE,203
1998-04-21,EVE,362
1998-04-22,EVE,069
1998-04-23,EVE,627
1998-04-24,EVE,414
1998-04-25,EVE,009
1998-04-26,EVE,979
1998-04-27,EVE,578
1998-04-28,EVE,769
1998-04-29,EVE,800
1998-04-30,EVE,602
1998-05-01,EVE,293
1998-05-02,EVE,455
1998-05-03,EVE,402
1998-05-04,EVE,942
